,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
315738,315739,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,154.0,65,0
324596,324597,Male,43,1,28.0,1,1-2 Year,No,30255.0,26.0,133,0
53671,53672,Female,72,1,10.0,0,1-2 Year,Yes,22074.0,124.0,250,0
252971,252972,Female,75,1,28.0,0,1-2 Year,Yes,31757.0,14.0,294,1
69220,69221,Female,26,1,6.0,1,< 1 Year,No,32113.0,152.0,233,0
239232,239233,Male,29,1,8.0,1,< 1 Year,No,41162.0,160.0,121,0
267715,267716,Male,50,1,38.0,0,1-2 Year,Yes,34841.0,156.0,146,1
10927,10928,Male,56,1,28.0,0,1-2 Year,Yes,35049.0,26.0,263,1
240457,240458,Male,69,1,7.0,0,1-2 Year,Yes,30595.0,26.0,253,0
322468,322469,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,25.0,148,0
147393,147394,Male,53,1,28.0,0,1-2 Year,Yes,36252.0,26.0,298,0
31619,31620,Male,45,1,21.0,1,1-2 Year,No,2630.0,124.0,293,0
238802,238803,Female,22,1,33.0,1,< 1 Year,No,36824.0,152.0,258,0
179529,179530,Female,28,1,49.0,0,< 1 Year,No,2630.0,152.0,89,0
194929,194930,Male,40,1,38.0,1,1-2 Year,No,47445.0,26.0,212,0
144067,144068,Male,71,1,21.0,1,1-2 Year,No,34723.0,124.0,43,0
219009,219010,Female,25,1,8.0,0,< 1 Year,No,28042.0,152.0,295,0
35541,35542,Male,40,1,28.0,0,> 2 Years,Yes,38571.0,124.0,186,0
165935,165936,Female,37,1,28.0,1,1-2 Year,No,43009.0,124.0,287,0
282095,282096,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,139,0
102436,102437,Female,42,1,41.0,1,1-2 Year,No,27605.0,106.0,272,0
176063,176064,Male,52,1,28.0,0,1-2 Year,Yes,40724.0,124.0,289,0
293075,293076,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,124.0,129,0
345417,345418,Female,56,1,45.0,0,1-2 Year,Yes,29314.0,154.0,124,0
127343,127344,Male,32,1,11.0,1,< 1 Year,No,33079.0,152.0,256,0
126981,126982,Male,67,1,11.0,0,1-2 Year,Yes,45071.0,124.0,180,0
39990,39991,Male,72,1,28.0,0,1-2 Year,Yes,53854.0,26.0,240,0
372656,372657,Female,68,1,39.0,1,1-2 Year,No,64218.0,124.0,169,0
52433,52434,Female,65,1,28.0,0,1-2 Year,Yes,24564.0,26.0,64,0
229509,229510,Male,41,1,23.0,0,1-2 Year,Yes,22654.0,26.0,174,1
218689,218690,Female,23,1,11.0,1,< 1 Year,No,32497.0,152.0,85,0
48084,48085,Female,30,1,37.0,1,< 1 Year,Yes,37322.0,152.0,225,0
74756,74757,Male,61,1,11.0,0,1-2 Year,Yes,29880.0,26.0,174,0
183474,183475,Female,26,1,10.0,1,< 1 Year,No,24409.0,152.0,11,0
230586,230587,Female,40,1,28.0,1,1-2 Year,No,26370.0,124.0,205,0
138817,138818,Male,21,1,46.0,0,< 1 Year,Yes,59266.0,160.0,79,1
127098,127099,Male,52,1,28.0,0,1-2 Year,Yes,47758.0,26.0,136,0
89738,89739,Male,32,1,28.0,1,< 1 Year,No,25399.0,26.0,154,0
118147,118148,Female,66,1,50.0,1,1-2 Year,Yes,2630.0,8.0,123,0
319932,319933,Male,41,1,3.0,1,1-2 Year,No,30739.0,124.0,221,0
21493,21494,Female,22,1,50.0,0,< 1 Year,Yes,45126.0,152.0,159,0
148338,148339,Female,32,1,28.0,0,1-2 Year,Yes,23828.0,26.0,252,1
171050,171051,Female,59,1,32.0,1,1-2 Year,No,25199.0,124.0,273,0
29448,29449,Male,49,1,19.0,0,1-2 Year,Yes,36827.0,124.0,182,0
154264,154265,Female,22,1,45.0,1,< 1 Year,No,27921.0,152.0,237,0
253448,253449,Female,22,1,3.0,1,< 1 Year,No,18533.0,152.0,213,0
24263,24264,Male,35,1,28.0,0,1-2 Year,Yes,44054.0,124.0,147,0
228745,228746,Male,30,1,16.0,1,< 1 Year,No,25781.0,152.0,103,0
268379,268380,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,122.0,175,0
334019,334020,Male,24,1,20.0,1,< 1 Year,No,2630.0,160.0,271,0
43442,43443,Male,28,1,28.0,1,< 1 Year,No,20855.0,152.0,160,0
218311,218312,Male,65,1,3.0,0,> 2 Years,Yes,39623.0,26.0,12,1
11245,11246,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,160.0,237,0
1746,1747,Male,37,1,28.0,1,1-2 Year,No,21041.0,124.0,258,0
250054,250055,Female,83,1,46.0,0,1-2 Year,Yes,47172.0,26.0,23,0
39012,39013,Male,48,1,23.0,1,1-2 Year,No,41542.0,124.0,64,0
200970,200971,Male,44,1,28.0,0,1-2 Year,Yes,39069.0,124.0,156,0
69215,69216,Male,41,1,41.0,0,1-2 Year,Yes,39532.0,154.0,186,1
278419,278420,Female,73,1,28.0,1,1-2 Year,No,44284.0,113.0,111,0
89361,89362,Male,62,1,43.0,1,1-2 Year,No,35464.0,26.0,286,0
347540,347541,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,163.0,140,1
345769,345770,Female,24,1,50.0,1,< 1 Year,No,48924.0,152.0,295,0
256324,256325,Male,24,1,50.0,1,< 1 Year,No,31971.0,152.0,138,0
95845,95846,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,3.0,204,0
167679,167680,Female,25,1,8.0,0,< 1 Year,Yes,39037.0,152.0,279,0
356306,356307,Female,22,1,8.0,0,< 1 Year,Yes,38892.0,152.0,37,0
241895,241896,Male,69,1,41.0,1,1-2 Year,No,32278.0,26.0,129,0
234209,234210,Female,22,1,30.0,1,< 1 Year,No,25714.0,152.0,257,0
139310,139311,Female,50,1,28.0,1,1-2 Year,No,34506.0,124.0,169,0
363826,363827,Male,29,1,30.0,1,< 1 Year,No,51785.0,152.0,27,0
13049,13050,Female,29,1,3.0,1,< 1 Year,No,34524.0,152.0,257,0
85967,85968,Female,40,1,28.0,0,1-2 Year,No,40289.0,124.0,129,0
28275,28276,Female,22,1,14.0,0,< 1 Year,Yes,33310.0,152.0,249,0
314560,314561,Female,63,1,28.0,0,1-2 Year,Yes,29113.0,122.0,16,0
15236,15237,Male,49,1,28.0,0,1-2 Year,Yes,35153.0,124.0,219,0
102229,102230,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,127,0
178190,178191,Female,27,1,3.0,1,< 1 Year,No,20948.0,152.0,245,0
371997,371998,Female,38,1,8.0,0,1-2 Year,Yes,48445.0,7.0,177,0
40743,40744,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,177,0
341028,341029,Female,38,1,17.0,1,1-2 Year,No,25695.0,124.0,175,0
65587,65588,Male,21,1,8.0,0,< 1 Year,No,42546.0,152.0,127,0
265705,265706,Male,28,1,18.0,0,< 1 Year,No,22937.0,152.0,232,0
75818,75819,Male,37,1,28.0,0,1-2 Year,Yes,45894.0,31.0,120,0
350067,350068,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,100,0
46829,46830,Female,73,1,50.0,0,> 2 Years,Yes,25316.0,3.0,42,0
248119,248120,Male,66,1,28.0,0,1-2 Year,Yes,51668.0,26.0,283,0
63388,63389,Male,27,1,3.0,1,< 1 Year,No,35711.0,152.0,35,0
233672,233673,Male,58,1,28.0,0,1-2 Year,Yes,42243.0,26.0,54,0
263265,263266,Male,53,1,46.0,0,> 2 Years,Yes,31398.0,11.0,86,0
231458,231459,Male,45,1,8.0,1,1-2 Year,Yes,37104.0,124.0,22,0
248458,248459,Male,74,1,6.0,0,1-2 Year,Yes,53954.0,124.0,113,0
335244,335245,Female,46,1,33.0,1,1-2 Year,No,2630.0,152.0,61,0
167992,167993,Female,21,1,3.0,0,< 1 Year,Yes,74333.0,152.0,114,0
379708,379709,Female,25,1,41.0,1,< 1 Year,No,45315.0,153.0,191,0
269589,269590,Male,26,1,18.0,1,< 1 Year,No,2630.0,153.0,83,0
283487,283488,Female,65,1,10.0,0,1-2 Year,Yes,19416.0,124.0,219,0
62605,62606,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,100,0
232824,232825,Male,47,1,8.0,0,1-2 Year,Yes,36255.0,124.0,208,0
262819,262820,Female,82,1,11.0,1,1-2 Year,No,2630.0,120.0,102,0
119684,119685,Female,26,1,35.0,1,< 1 Year,No,33591.0,152.0,74,0
129683,129684,Female,24,1,21.0,1,< 1 Year,No,60432.0,152.0,159,0
130698,130699,Female,25,1,12.0,1,< 1 Year,No,21361.0,152.0,170,0
327793,327794,Male,53,1,4.0,0,1-2 Year,Yes,31729.0,24.0,63,0
94940,94941,Male,50,1,21.0,1,1-2 Year,No,2630.0,160.0,213,0
335070,335071,Female,48,1,28.0,0,1-2 Year,No,29873.0,124.0,53,0
312168,312169,Female,25,1,28.0,0,< 1 Year,Yes,35343.0,152.0,106,0
295767,295768,Male,27,1,29.0,1,< 1 Year,No,26616.0,152.0,74,0
308347,308348,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,52,1
296782,296783,Male,57,1,47.0,0,1-2 Year,Yes,34730.0,152.0,64,0
21135,21136,Male,20,1,29.0,0,1-2 Year,Yes,26865.0,156.0,77,1
334006,334007,Female,51,1,41.0,1,1-2 Year,No,24965.0,26.0,29,0
315806,315807,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,157.0,21,0
227994,227995,Female,21,1,30.0,0,< 1 Year,Yes,31728.0,160.0,132,0
294089,294090,Male,28,1,47.0,1,< 1 Year,No,47334.0,151.0,155,0
252677,252678,Male,20,1,37.0,0,< 1 Year,Yes,36275.0,160.0,291,0
327264,327265,Male,41,1,46.0,1,1-2 Year,No,29843.0,124.0,256,0
170316,170317,Female,37,1,46.0,0,1-2 Year,No,30131.0,124.0,253,0
142334,142335,Male,54,1,49.0,1,1-2 Year,No,29815.0,155.0,214,0
324530,324531,Male,40,1,8.0,0,1-2 Year,Yes,67472.0,26.0,174,0
116105,116106,Male,34,1,40.0,0,1-2 Year,Yes,32941.0,124.0,289,0
233070,233071,Female,22,1,41.0,1,< 1 Year,No,28410.0,152.0,94,0
40597,40598,Male,56,1,41.0,0,1-2 Year,Yes,27925.0,124.0,49,0
219954,219955,Male,30,1,28.0,0,1-2 Year,Yes,45362.0,155.0,169,0
22509,22510,Female,34,1,50.0,0,1-2 Year,Yes,45982.0,152.0,244,0
31083,31084,Female,25,1,36.0,1,< 1 Year,Yes,2630.0,152.0,219,0
220937,220938,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,160.0,228,0
2704,2705,Female,21,1,46.0,0,< 1 Year,Yes,40756.0,152.0,155,0
340897,340898,Female,27,1,30.0,1,< 1 Year,No,24942.0,152.0,247,0
286284,286285,Female,23,1,42.0,1,< 1 Year,No,36604.0,160.0,236,0
345403,345404,Female,70,1,28.0,0,1-2 Year,Yes,23979.0,26.0,233,0
55080,55081,Male,23,1,46.0,0,< 1 Year,Yes,35833.0,152.0,276,0
159191,159192,Female,53,1,8.0,0,1-2 Year,Yes,38576.0,26.0,27,0
317369,317370,Female,29,1,28.0,1,< 1 Year,No,36785.0,152.0,102,0
209907,209908,Female,25,1,23.0,1,< 1 Year,No,27508.0,152.0,249,0
243384,243385,Male,59,1,8.0,1,1-2 Year,No,22248.0,124.0,142,0
200143,200144,Female,20,1,13.0,0,< 1 Year,No,2630.0,160.0,60,0
312992,312993,Male,23,1,8.0,1,< 1 Year,No,41947.0,152.0,71,0
112448,112449,Male,46,1,28.0,0,1-2 Year,Yes,38287.0,124.0,90,1
208888,208889,Female,24,1,11.0,1,< 1 Year,No,36294.0,152.0,233,0
196011,196012,Male,43,1,8.0,0,> 2 Years,Yes,30381.0,124.0,54,0
345259,345260,Male,28,1,11.0,1,< 1 Year,No,20954.0,152.0,278,0
159225,159226,Female,46,1,41.0,0,1-2 Year,Yes,37331.0,124.0,261,0
283905,283906,Male,52,1,7.0,0,1-2 Year,Yes,47084.0,124.0,249,0
48883,48884,Female,38,1,21.0,1,1-2 Year,No,29047.0,124.0,189,0
37042,37043,Female,61,1,28.0,0,1-2 Year,Yes,30710.0,154.0,135,0
185971,185972,Female,73,1,4.0,0,1-2 Year,Yes,36853.0,124.0,126,0
284740,284741,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,124.0,219,0
183260,183261,Female,48,1,28.0,0,1-2 Year,Yes,34101.0,124.0,225,0
261494,261495,Male,66,1,28.0,1,1-2 Year,No,71811.0,124.0,266,0
15515,15516,Female,23,1,36.0,0,< 1 Year,Yes,31716.0,152.0,33,0
4185,4186,Male,50,1,28.0,0,1-2 Year,Yes,29475.0,124.0,207,1
328375,328376,Male,49,1,15.0,0,1-2 Year,Yes,48885.0,26.0,175,1
314750,314751,Female,20,1,2.0,1,< 1 Year,Yes,17583.0,160.0,297,0
251611,251612,Male,27,1,41.0,1,< 1 Year,No,18982.0,152.0,283,0
206980,206981,Female,26,1,29.0,1,< 1 Year,No,16416.0,152.0,294,0
178153,178154,Male,38,1,15.0,0,1-2 Year,Yes,35741.0,26.0,94,0
331929,331930,Male,59,1,11.0,0,1-2 Year,Yes,38506.0,26.0,63,1
66336,66337,Male,65,1,28.0,0,1-2 Year,No,50110.0,122.0,137,0
163346,163347,Male,24,1,15.0,1,< 1 Year,No,31776.0,152.0,124,0
225016,225017,Female,65,1,28.0,0,> 2 Years,Yes,28924.0,124.0,58,0
110986,110987,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,36,0
279696,279697,Male,53,1,8.0,0,1-2 Year,Yes,27034.0,19.0,254,1
173278,173279,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,160.0,274,0
246050,246051,Male,43,1,45.0,1,1-2 Year,No,20767.0,124.0,211,0
345498,345499,Male,65,1,46.0,1,1-2 Year,Yes,29907.0,124.0,124,0
30833,30834,Male,27,1,11.0,1,< 1 Year,No,21246.0,152.0,61,0
281460,281461,Male,26,1,34.0,1,< 1 Year,No,48580.0,152.0,25,0
229467,229468,Male,60,1,28.0,1,1-2 Year,No,50263.0,26.0,270,0
3415,3416,Female,26,1,14.0,1,< 1 Year,No,32422.0,152.0,268,0
140918,140919,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,157.0,115,1
380096,380097,Male,31,1,29.0,1,< 1 Year,No,33937.0,152.0,26,0
369842,369843,Male,48,1,28.0,0,1-2 Year,Yes,32564.0,26.0,62,0
224421,224422,Male,41,1,8.0,0,1-2 Year,Yes,35544.0,124.0,255,1
303514,303515,Male,51,1,28.0,0,1-2 Year,Yes,34279.0,124.0,193,0
176926,176927,Male,53,1,8.0,0,1-2 Year,Yes,46753.0,124.0,232,0
191559,191560,Female,31,1,41.0,1,< 1 Year,No,33546.0,152.0,60,0
327704,327705,Female,53,1,45.0,1,1-2 Year,No,24641.0,152.0,176,0
222587,222588,Male,47,1,8.0,0,1-2 Year,Yes,38501.0,26.0,168,0
252972,252973,Male,46,1,28.0,1,1-2 Year,No,49719.0,29.0,40,0
17885,17886,Male,26,1,14.0,0,< 1 Year,Yes,21332.0,124.0,239,1
283550,283551,Female,70,0,28.0,0,1-2 Year,Yes,53697.0,3.0,107,0
159550,159551,Male,43,1,28.0,1,1-2 Year,No,51039.0,26.0,183,0
167199,167200,Male,46,1,28.0,1,1-2 Year,No,41678.0,26.0,157,0
68117,68118,Male,59,1,28.0,0,1-2 Year,Yes,48306.0,26.0,253,0
6322,6323,Male,41,1,49.0,0,1-2 Year,Yes,43795.0,26.0,188,0
190565,190566,Male,20,1,35.0,1,< 1 Year,No,28962.0,160.0,83,0
227533,227534,Female,33,1,37.0,1,< 1 Year,No,2630.0,160.0,99,0
21869,21870,Male,43,1,28.0,0,1-2 Year,Yes,52570.0,124.0,267,1
211869,211870,Female,51,1,15.0,1,1-2 Year,No,45996.0,124.0,161,0
132309,132310,Female,26,1,41.0,1,< 1 Year,No,39424.0,152.0,42,0
214101,214102,Female,38,1,8.0,1,1-2 Year,No,2630.0,26.0,163,0
65614,65615,Male,44,1,41.0,0,1-2 Year,Yes,34939.0,26.0,161,0
170208,170209,Male,22,1,41.0,1,< 1 Year,No,33269.0,152.0,241,0
321504,321505,Male,23,1,46.0,0,< 1 Year,Yes,28864.0,152.0,123,1
30376,30377,Male,25,1,43.0,1,< 1 Year,No,27903.0,152.0,121,0
291933,291934,Female,22,1,3.0,1,< 1 Year,No,39141.0,152.0,186,0
142522,142523,Male,22,1,36.0,0,< 1 Year,No,32947.0,152.0,48,0
251228,251229,Male,58,1,46.0,1,1-2 Year,No,18444.0,26.0,168,0
347265,347266,Male,54,1,28.0,0,1-2 Year,Yes,27820.0,61.0,263,1
43658,43659,Female,42,1,28.0,0,1-2 Year,Yes,27599.0,26.0,13,0
306388,306389,Female,53,1,28.0,1,1-2 Year,No,36211.0,124.0,10,0
261990,261991,Male,24,1,28.0,1,< 1 Year,No,54796.0,152.0,277,0
352050,352051,Male,57,1,10.0,0,1-2 Year,Yes,35933.0,26.0,214,0
180648,180649,Male,45,1,21.0,1,1-2 Year,No,2630.0,152.0,149,0
274727,274728,Male,44,1,28.0,0,1-2 Year,Yes,49825.0,26.0,163,0
291074,291075,Male,59,1,8.0,0,1-2 Year,Yes,36456.0,7.0,151,0
278131,278132,Male,36,1,41.0,0,1-2 Year,Yes,26444.0,124.0,30,0
374934,374935,Male,27,1,8.0,1,< 1 Year,No,35511.0,152.0,177,0
162108,162109,Male,49,1,8.0,0,> 2 Years,Yes,2630.0,156.0,85,0
210537,210538,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,169,0
289129,289130,Female,27,1,46.0,0,< 1 Year,Yes,39349.0,152.0,207,0
103410,103411,Female,69,1,28.0,0,1-2 Year,Yes,39322.0,26.0,85,0
94156,94157,Male,24,1,8.0,1,< 1 Year,No,54992.0,152.0,196,0
168616,168617,Female,53,1,11.0,0,1-2 Year,Yes,29848.0,124.0,25,0
253601,253602,Female,33,1,28.0,0,< 1 Year,Yes,47802.0,26.0,267,0
181979,181980,Male,58,1,3.0,0,1-2 Year,Yes,29772.0,26.0,11,0
47767,47768,Female,26,1,8.0,1,< 1 Year,No,33631.0,160.0,171,0
147356,147357,Female,51,1,36.0,1,1-2 Year,No,26295.0,86.0,179,0
324640,324641,Female,69,1,25.0,1,1-2 Year,No,31715.0,30.0,99,0
355176,355177,Male,39,1,28.0,0,> 2 Years,Yes,30986.0,26.0,176,0
178123,178124,Female,35,1,42.0,1,1-2 Year,No,35690.0,124.0,284,0
285886,285887,Male,24,1,15.0,0,< 1 Year,Yes,26441.0,151.0,269,1
21512,21513,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,42,0
278212,278213,Male,24,1,45.0,1,< 1 Year,No,23147.0,152.0,229,0
336322,336323,Male,54,1,11.0,0,1-2 Year,Yes,31190.0,26.0,216,0
267917,267918,Male,40,1,28.0,0,1-2 Year,Yes,32300.0,26.0,161,0
18754,18755,Female,22,1,6.0,0,< 1 Year,Yes,2630.0,26.0,30,0
168595,168596,Female,39,1,29.0,1,1-2 Year,No,41379.0,124.0,33,0
344410,344411,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,159.0,159,0
306546,306547,Female,40,1,50.0,0,> 2 Years,Yes,58788.0,124.0,115,1
380802,380803,Female,29,1,15.0,0,< 1 Year,Yes,44010.0,152.0,54,0
197795,197796,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,26.0,10,1
263608,263609,Female,22,1,13.0,1,< 1 Year,No,27187.0,152.0,110,0
160138,160139,Female,27,1,14.0,1,< 1 Year,No,23576.0,152.0,72,0
45710,45711,Male,37,1,47.0,1,1-2 Year,No,28324.0,154.0,118,0
156320,156321,Male,21,1,39.0,0,< 1 Year,Yes,33705.0,160.0,180,0
120874,120875,Male,23,1,21.0,0,< 1 Year,Yes,35660.0,152.0,104,0
76643,76644,Female,36,1,43.0,0,1-2 Year,Yes,31264.0,157.0,88,0
56079,56080,Male,41,1,8.0,0,1-2 Year,Yes,36159.0,124.0,234,0
235130,235131,Female,39,1,8.0,0,1-2 Year,Yes,35611.0,124.0,294,0
215780,215781,Female,26,1,35.0,1,< 1 Year,No,39672.0,152.0,113,0
184652,184653,Female,39,1,7.0,1,1-2 Year,No,2630.0,26.0,100,0
253147,253148,Female,21,1,2.0,0,< 1 Year,Yes,41747.0,152.0,64,0
307735,307736,Female,34,1,12.0,0,1-2 Year,No,24254.0,124.0,100,0
163118,163119,Female,24,1,41.0,1,< 1 Year,No,56844.0,152.0,271,0
89917,89918,Male,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,65,0
86121,86122,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,124.0,110,1
207823,207824,Male,79,1,46.0,0,> 2 Years,Yes,37760.0,26.0,138,1
337580,337581,Male,66,1,28.0,0,> 2 Years,Yes,62768.0,124.0,131,0
134248,134249,Female,25,1,32.0,0,< 1 Year,Yes,23559.0,152.0,229,0
162068,162069,Female,22,1,28.0,1,< 1 Year,No,38400.0,152.0,274,0
205565,205566,Female,68,1,3.0,0,1-2 Year,Yes,2630.0,156.0,30,0
361908,361909,Male,30,1,6.0,0,1-2 Year,Yes,2630.0,156.0,152,0
331924,331925,Female,28,1,25.0,1,< 1 Year,No,2630.0,152.0,216,0
268512,268513,Female,74,1,46.0,1,1-2 Year,No,32919.0,11.0,282,0
299049,299050,Male,57,1,28.0,0,> 2 Years,Yes,55326.0,154.0,157,0
350699,350700,Male,25,1,41.0,0,< 1 Year,Yes,24417.0,152.0,183,0
180327,180328,Male,32,1,21.0,1,< 1 Year,No,18670.0,152.0,158,0
321329,321330,Male,48,1,28.0,1,1-2 Year,No,84866.0,26.0,288,0
364983,364984,Female,28,1,28.0,1,< 1 Year,No,39915.0,152.0,155,0
373425,373426,Female,41,1,28.0,0,1-2 Year,Yes,39524.0,124.0,166,0
168147,168148,Male,27,1,32.0,1,< 1 Year,No,31038.0,152.0,81,0
232653,232654,Male,48,1,14.0,0,1-2 Year,Yes,28528.0,124.0,147,0
176511,176512,Female,49,1,28.0,0,1-2 Year,Yes,25932.0,124.0,75,0
281696,281697,Female,24,1,29.0,1,< 1 Year,No,40894.0,152.0,209,0
202598,202599,Female,45,1,33.0,0,1-2 Year,Yes,40225.0,156.0,195,0
182297,182298,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,26.0,84,1
297250,297251,Male,31,1,39.0,1,1-2 Year,No,55716.0,124.0,268,0
142401,142402,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,290,0
58018,58019,Female,44,1,28.0,0,1-2 Year,Yes,45056.0,26.0,116,1
206415,206416,Male,34,1,29.0,0,1-2 Year,Yes,21782.0,157.0,35,1
116915,116916,Male,22,1,40.0,0,< 1 Year,Yes,30162.0,152.0,26,0
135149,135150,Male,41,1,39.0,0,1-2 Year,Yes,30214.0,124.0,145,0
241549,241550,Male,79,1,46.0,1,1-2 Year,No,35447.0,26.0,89,0
278205,278206,Male,40,1,41.0,1,1-2 Year,Yes,2630.0,156.0,125,0
182357,182358,Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,148,0
24789,24790,Female,25,1,15.0,0,< 1 Year,No,32589.0,152.0,267,0
233357,233358,Male,33,1,30.0,0,1-2 Year,Yes,35418.0,124.0,87,0
1380,1381,Male,44,1,28.0,1,1-2 Year,No,32541.0,124.0,165,0
224957,224958,Male,43,1,28.0,0,1-2 Year,Yes,27190.0,26.0,131,1
273149,273150,Female,62,1,28.0,0,> 2 Years,Yes,28381.0,26.0,98,0
297757,297758,Male,25,1,36.0,0,< 1 Year,Yes,37083.0,152.0,200,0
145618,145619,Female,24,1,6.0,1,< 1 Year,No,35914.0,152.0,299,0
46822,46823,Female,24,1,33.0,1,< 1 Year,No,31836.0,152.0,168,0
47956,47957,Male,60,1,40.0,0,> 2 Years,Yes,26449.0,124.0,278,0
51981,51982,Male,29,1,35.0,1,< 1 Year,No,23384.0,152.0,74,0
237713,237714,Male,21,1,9.0,0,< 1 Year,Yes,25174.0,160.0,180,0
223718,223719,Female,24,1,2.0,1,< 1 Year,No,32573.0,152.0,147,0
185134,185135,Female,71,1,35.0,0,1-2 Year,No,19224.0,154.0,149,0
236487,236488,Male,45,1,30.0,1,1-2 Year,No,23025.0,124.0,187,0
249643,249644,Female,26,1,45.0,1,< 1 Year,No,25817.0,152.0,55,0
319032,319033,Male,40,1,28.0,0,1-2 Year,Yes,43994.0,26.0,231,0
243877,243878,Male,73,1,47.0,1,1-2 Year,No,2630.0,124.0,16,0
158690,158691,Female,37,1,28.0,1,1-2 Year,No,2630.0,122.0,174,0
51980,51981,Male,52,1,28.0,0,1-2 Year,Yes,27559.0,26.0,171,0
245231,245232,Female,74,1,28.0,0,> 2 Years,Yes,2630.0,25.0,24,1
338741,338742,Female,25,1,41.0,1,< 1 Year,No,27151.0,152.0,189,0
157439,157440,Female,24,1,30.0,0,< 1 Year,Yes,29133.0,152.0,128,1
304056,304057,Female,21,1,47.0,1,< 1 Year,No,34890.0,160.0,206,0
322860,322861,Female,38,1,28.0,0,> 2 Years,Yes,76960.0,24.0,136,0
169532,169533,Female,22,1,13.0,0,< 1 Year,Yes,32612.0,152.0,284,0
83623,83624,Female,75,1,50.0,0,1-2 Year,Yes,49477.0,124.0,205,0
127580,127581,Male,23,1,3.0,1,< 1 Year,No,37044.0,152.0,198,0
187170,187171,Male,52,1,28.0,0,1-2 Year,Yes,67189.0,26.0,84,0
93233,93234,Male,70,1,41.0,1,1-2 Year,Yes,31301.0,12.0,281,0
195772,195773,Male,24,1,47.0,1,< 1 Year,No,40707.0,152.0,79,0
227153,227154,Male,50,1,28.0,0,1-2 Year,Yes,41586.0,25.0,86,1
267386,267387,Male,25,1,28.0,1,< 1 Year,No,63852.0,152.0,234,0
326391,326392,Female,49,1,28.0,0,1-2 Year,Yes,25995.0,26.0,148,0
67497,67498,Male,75,1,28.0,0,1-2 Year,Yes,41199.0,122.0,279,0
303905,303906,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,14,0
336643,336644,Male,21,1,28.0,1,< 1 Year,No,40881.0,124.0,20,0
71725,71726,Male,39,1,29.0,0,1-2 Year,No,35959.0,157.0,140,0
71029,71030,Male,60,1,41.0,0,1-2 Year,Yes,37989.0,124.0,298,0
24829,24830,Male,49,1,8.0,0,1-2 Year,Yes,62347.0,124.0,43,0
90780,90781,Female,21,1,36.0,1,< 1 Year,No,27018.0,160.0,82,0
150162,150163,Female,63,1,10.0,0,1-2 Year,Yes,24168.0,26.0,63,0
44596,44597,Male,47,1,7.0,1,1-2 Year,No,83203.0,124.0,44,0
180497,180498,Female,20,1,15.0,0,< 1 Year,Yes,30521.0,160.0,223,0
279022,279023,Male,68,1,11.0,1,1-2 Year,No,44345.0,26.0,144,0
42080,42081,Female,23,1,6.0,0,< 1 Year,Yes,26404.0,152.0,26,0
311127,311128,Female,26,1,35.0,1,< 1 Year,No,35374.0,152.0,129,0
283721,283722,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0
13177,13178,Male,22,1,28.0,0,< 1 Year,Yes,36078.0,152.0,138,1
34527,34528,Male,41,1,8.0,0,1-2 Year,Yes,39157.0,124.0,270,1
211422,211423,Male,45,1,17.0,0,1-2 Year,Yes,32752.0,124.0,16,1
16948,16949,Male,80,1,46.0,0,1-2 Year,Yes,31389.0,124.0,176,0
29610,29611,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,124.0,67,0
229941,229942,Male,48,1,46.0,0,1-2 Year,Yes,22781.0,26.0,230,0
112704,112705,Male,55,1,28.0,1,1-2 Year,No,25216.0,26.0,244,0
